datetime,open,high,low,close,volume,ticker
2019-04-01 05:00:00,12.01,12.35,11.41,12.32,623273.0,NGVC
2019-04-08 05:00:00,12.32,12.77,12.11,12.65,506918.0,NGVC
2019-04-15 05:00:00,12.65,12.82,12.08,12.77,290392.0,NGVC
2019-04-22 05:00:00,12.71,12.71,12.02,12.29,377323.0,NGVC
2019-04-29 05:00:00,12.29,14.15,11.92,12.63,674625.0,NGVC
2019-05-06 05:00:00,12.49,13.31,11.67,12.18,922002.0,NGVC
2019-05-13 05:00:00,11.96,12.38,11.72,11.84,634588.0,NGVC
2019-05-20 05:00:00,11.81,11.81,10.59,10.96,561894.0,NGVC
2019-05-27 05:00:00,10.93,11.08,10.07,10.27,458244.0,NGVC
2019-06-03 05:00:00,10.28,10.615,9.94,10.06,491974.0,NGVC
2019-06-10 05:00:00,10.09,11.41,10.01,11.03,502980.0,NGVC
2019-06-17 05:00:00,11.05,11.05,9.4347,9.61,520771.0,NGVC
2019-06-24 05:00:00,9.66,10.16,9.54,10.05,367396.0,NGVC
2019-07-01 05:00:00,10.14,10.19,9.68,10.04,150452.0,NGVC
2019-07-08 05:00:00,10.05,10.22,9.72,9.96,317160.0,NGVC
2019-07-15 05:00:00,9.96,10.19,9.27,9.29,338759.0,NGVC
2019-07-22 05:00:00,9.32,9.32,8.5,8.95,325883.0,NGVC
2019-07-29 05:00:00,8.97,12.4,8.69,11.89,782754.0,NGVC
2019-08-05 05:00:00,11.77,12.15,9.72,9.84,563058.0,NGVC
2019-08-12 05:00:00,9.85,9.96,8.75,9.4,379042.0,NGVC
2019-08-19 05:00:00,9.52,9.89,9.22,9.63,305131.0,NGVC
2019-08-26 05:00:00,9.68,10.1,9.26,9.44,274296.0,NGVC
2019-09-02 05:00:00,9.33,9.99,9.2216,9.49,193269.0,NGVC
2019-09-09 05:00:00,9.5,11.56,9.48,11.3,289594.0,NGVC
2019-09-16 05:00:00,11.29,11.69,10.57,10.71,288500.0,NGVC
2019-09-23 05:00:00,10.75,10.75,10.12,10.3,236811.0,NGVC
2019-09-30 05:00:00,10.28,10.5392,8.65,8.8,344115.0,NGVC
2019-10-07 05:00:00,8.8,9.3502,8.76,9.02,392736.0,NGVC
2019-10-14 05:00:00,9.0,9.14,8.19,8.34,360740.0,NGVC
2019-10-21 05:00:00,8.38,8.7268,8.2,8.62,643060.0,NGVC
2019-10-28 05:00:00,8.63,9.27,8.46,9.05,515331.0,NGVC
2019-11-04 06:00:00,9.1,9.66,8.8732,9.04,343838.0,NGVC
2019-11-11 06:00:00,9.01,9.64,8.5,9.3,716391.0,NGVC
2019-11-18 06:00:00,9.19,9.42,8.67,8.89,735976.0,NGVC
2019-11-25 06:00:00,8.84,9.46,8.75,9.35,449112.0,NGVC
2019-12-02 06:00:00,9.38,9.55,8.97,9.38,577539.0,NGVC
2019-12-09 06:00:00,9.39,9.91,9.345,9.58,626520.0,NGVC
2019-12-16 06:00:00,9.7,9.96,9.55,9.86,523425.0,NGVC
2019-12-23 06:00:00,9.89,10.28,9.7,10.07,189132.0,NGVC
2019-12-30 06:00:00,10.08,10.12,9.64,9.77,282219.0,NGVC
2020-01-06 06:00:00,9.8,10.09,9.6,9.8,310868.0,NGVC
2020-01-13 06:00:00,9.81,10.36,9.62,10.15,310539.0,NGVC
2020-01-20 06:00:00,10.2,10.635,10.06,10.57,247381.0,NGVC
2020-01-27 06:00:00,10.57,10.78,9.04,9.05,556096.0,NGVC
2020-02-03 06:00:00,9.02,9.4454,8.7803,8.87,590399.0,NGVC
2020-02-10 06:00:00,8.95,9.0519,8.25,8.26,475699.0,NGVC
2020-02-17 06:00:00,8.34,8.46,7.94,8.13,610251.0,NGVC
2020-02-24 06:00:00,7.96,8.006,6.82,6.9,783038.0,NGVC
2020-03-02 06:00:00,7.0,7.69,6.95,7.31,556591.0,NGVC
2020-03-09 05:00:00,7.02,7.085,5.41,6.48,514932.0,NGVC
2020-03-16 05:00:00,5.98,8.34,5.77,7.88,1090888.0,NGVC
2020-03-23 05:00:00,7.88,8.99,7.34,7.9,781865.0,NGVC
2020-03-30 05:00:00,7.96,9.25,7.81,9.18,544380.0,NGVC
2020-04-06 05:00:00,9.32,9.77,8.62,8.8,507050.0,NGVC
2020-04-13 05:00:00,8.66,9.6,8.43,9.47,494506.0,NGVC
2020-04-20 05:00:00,9.51,10.48,9.03,10.39,440620.0,NGVC
2020-04-27 05:00:00,10.58,11.71,10.28,10.49,766820.0,NGVC
2020-05-04 05:00:00,10.0,16.39,9.935,15.51,2184029.0,NGVC
2020-05-11 05:00:00,15.08,15.31,13.521,14.53,1283203.0,NGVC
2020-05-18 05:00:00,15.0,15.31,13.76,14.08,661361.0,NGVC
2020-05-25 05:00:00,14.11,15.72,13.6,14.4,877876.0,NGVC
2020-06-01 05:00:00,14.4,15.02,13.77,14.24,777695.0,NGVC
2020-06-08 05:00:00,14.35,14.505,12.87,13.24,600400.0,NGVC
2020-06-15 05:00:00,13.05,13.17,11.68,12.03,655394.0,NGVC
2020-06-22 05:00:00,12.03,13.74,11.89,13.45,828076.0,NGVC
2020-06-29 05:00:00,13.5,14.98,13.46,14.12,700662.0,NGVC
2020-07-06 05:00:00,14.28,14.58,12.97,13.28,678547.0,NGVC
2020-07-13 05:00:00,13.47,16.69,12.76,15.86,1654783.0,NGVC
2020-07-20 05:00:00,15.97,16.53,14.5,15.22,1131720.0,NGVC
2020-07-27 05:00:00,15.17,17.39,15.17,15.83,970496.0,NGVC
2020-08-03 05:00:00,15.62,17.2799,14.35,14.91,945325.0,NGVC
2020-08-10 05:00:00,14.88,14.98,12.86,13.82,998683.0,NGVC
2020-08-17 05:00:00,13.91,14.66,13.565,13.62,731222.0,NGVC
2020-08-24 05:00:00,13.78,13.88,11.88,12.11,776833.0,NGVC
2020-08-31 05:00:00,12.24,12.25,10.27,10.76,912538.0,NGVC
2020-09-07 05:00:00,10.7,11.48,10.53,10.93,540378.0,NGVC
2020-09-14 05:00:00,10.87,10.98,10.05,10.3,849445.0,NGVC
2020-09-21 05:00:00,10.13,10.2899,9.395,9.62,767152.0,NGVC
2020-09-28 05:00:00,9.74,10.4592,9.36,10.4,792913.0,NGVC
2020-10-05 05:00:00,10.43,12.0,10.43,11.82,689930.0,NGVC
2020-10-12 05:00:00,11.92,12.38,11.67,12.31,373013.0,NGVC
2020-10-19 05:00:00,12.34,13.065,11.26,11.32,639142.0,NGVC
2020-10-26 05:00:00,11.24,11.6,10.56,10.64,423386.0,NGVC
2020-11-02 06:00:00,10.65,11.84,10.58,11.22,448329.0,NGVC
2020-11-09 06:00:00,11.34,11.66,10.82,11.58,382910.0,NGVC
2020-11-16 06:00:00,11.58,15.0,11.31,13.43,776880.0,NGVC
2020-11-23 06:00:00,13.85,16.83,13.53,15.19,1749458.0,NGVC
2020-11-30 06:00:00,15.19,15.24,13.6061,14.1,742890.0,NGVC
2020-12-07 06:00:00,14.11,14.48,13.35,14.09,550048.0,NGVC
2018-09-24 05:00:00,9.4,10.85,7.46,8.9,18624657.0,VIOT
2018-10-01 05:00:00,8.9,8.98,8.06,8.3,1999259.0,VIOT
2018-10-08 05:00:00,8.46,8.98,7.7,8.15,1474524.0,VIOT
2018-10-15 05:00:00,8.24,8.47,8.0,8.04,615106.0,VIOT
2018-10-22 05:00:00,8.27,8.7822,7.79,8.7,1151678.0,VIOT
2018-10-29 05:00:00,8.77,9.5,8.525,9.21,1299476.0,VIOT
2018-11-05 06:00:00,9.11,9.33,8.78,8.85,513363.0,VIOT
2018-11-12 06:00:00,8.84,9.03,8.29,8.82,485627.0,VIOT
2018-11-19 06:00:00,8.9,9.8,8.57,9.23,472606.0,VIOT
2018-11-26 06:00:00,9.65,9.65,8.03,8.14,617857.0,VIOT
2018-12-03 06:00:00,8.3,8.4621,7.4,7.75,418666.0,VIOT
2018-12-10 06:00:00,7.71,8.38,7.7,7.9,652434.0,VIOT
2018-12-17 06:00:00,7.84,7.94,7.6,7.7,464711.0,VIOT
2018-12-24 06:00:00,7.7,7.81,7.6,7.75,77899.0,VIOT
2018-12-31 06:00:00,7.81,7.81,7.14,7.47,163832.0,VIOT
2019-01-07 06:00:00,7.37,8.62,7.18,7.46,348600.0,VIOT
2019-01-14 06:00:00,7.38,7.77,7.32,7.53,72170.0,VIOT
2019-01-21 06:00:00,7.46,7.76,7.26,7.75,84974.0,VIOT
2019-01-28 06:00:00,7.66,7.75,7.45,7.74,143226.0,VIOT
2019-02-04 06:00:00,7.77,8.1,7.6586,7.81,96324.0,VIOT
2019-02-11 06:00:00,7.82,8.6,7.7,8.37,128117.0,VIOT
2019-02-18 06:00:00,8.39,11.52,8.39,10.74,862781.0,VIOT
2019-02-25 06:00:00,11.09,12.1889,10.02,11.22,883854.0,VIOT
2019-03-04 06:00:00,11.4,11.665,9.08,9.7,552779.0,VIOT
2019-03-11 05:00:00,9.73,10.1593,9.6464,10.08,160621.0,VIOT
2019-03-18 05:00:00,10.58,12.185,10.18,11.26,785053.0,VIOT
2019-03-25 05:00:00,11.14,12.0,10.4,11.07,740638.0,VIOT
2019-04-01 05:00:00,11.42,12.0,11.0,11.32,343062.0,VIOT
2019-04-08 05:00:00,11.39,11.89,11.0,11.89,160377.0,VIOT
2019-04-15 05:00:00,11.92,15.84,11.6801,15.25,2142502.0,VIOT
2019-04-22 05:00:00,15.1,15.15,13.23,14.74,2169211.0,VIOT
2019-04-29 05:00:00,14.92,15.09,11.26,12.0,1751651.0,VIOT
2019-05-06 05:00:00,11.0,11.95,9.6,9.65,1190316.0,VIOT
2019-05-13 05:00:00,9.56,9.97,8.44,8.71,797980.0,VIOT
2019-05-20 05:00:00,8.62,9.08,7.6481,8.58,1108341.0,VIOT
2019-05-27 05:00:00,8.66,8.96,8.16,8.45,313456.0,VIOT
2019-06-03 05:00:00,8.56,9.27,8.25,8.88,814295.0,VIOT
2019-06-10 05:00:00,8.92,9.1,8.05,8.45,711531.0,VIOT
2019-06-17 05:00:00,8.41,9.0,8.12,8.78,626967.0,VIOT
2019-06-24 05:00:00,8.85,8.85,7.52,8.11,634033.0,VIOT
2019-07-01 05:00:00,8.32,9.5,8.28,9.03,450560.0,VIOT
2019-07-08 05:00:00,9.01,9.27,8.5,8.99,499577.0,VIOT
2019-07-15 05:00:00,9.0,9.3249,8.7958,9.02,285814.0,VIOT
2019-07-22 05:00:00,9.0,9.61,8.8003,9.1,243432.0,VIOT
2019-07-29 05:00:00,9.12,9.93,8.04,9.4,359108.0,VIOT
2019-08-05 05:00:00,9.07,9.17,8.52,8.84,195798.0,VIOT
2019-08-12 05:00:00,8.7,9.215,7.67,9.2,344299.0,VIOT
2019-08-19 05:00:00,9.33,9.7,8.34,8.82,801185.0,VIOT
2019-08-26 05:00:00,8.66,9.0,8.48,8.53,347179.0,VIOT
2019-09-02 05:00:00,8.55,8.6,7.8,7.98,271519.0,VIOT
2019-09-09 05:00:00,8.1,8.4,7.5,8.23,767479.0,VIOT
2019-09-16 05:00:00,8.26,8.35,7.95,8.25,764434.0,VIOT
2019-09-23 05:00:00,8.25,8.27,7.94,8.25,737326.0,VIOT
2019-09-30 05:00:00,8.26,8.3,7.73,7.9,529300.0,VIOT
2019-10-07 05:00:00,7.87,8.24,7.6,8.04,319173.0,VIOT
2019-10-14 05:00:00,7.98,8.5,7.92,8.38,152431.0,VIOT
2019-10-21 05:00:00,8.31,8.53,8.0,8.24,686554.0,VIOT
2019-10-28 05:00:00,8.25,8.85,8.21,8.71,373917.0,VIOT
2019-11-04 06:00:00,8.74,9.71,8.53,9.71,311106.0,VIOT
2019-11-11 06:00:00,9.68,10.49,9.6,10.01,347696.0,VIOT
2019-11-18 06:00:00,9.96,10.7997,8.65,8.9,680142.0,VIOT
2019-11-25 06:00:00,9.06,9.3,8.71,8.88,215038.0,VIOT
2019-12-02 06:00:00,8.82,9.04,8.41,8.48,260804.0,VIOT
2019-12-09 06:00:00,8.5,8.8667,8.0,8.0,891491.0,VIOT
2019-12-16 06:00:00,8.09,8.43,7.73,7.81,1689590.0,VIOT
2019-12-23 06:00:00,7.83,8.355,7.83,8.09,459554.0,VIOT
2019-12-30 06:00:00,8.09,8.49,7.94,8.19,737865.0,VIOT
2020-01-06 06:00:00,8.19,8.34,7.955,8.12,549412.0,VIOT
2020-01-13 06:00:00,8.2,8.97,7.88,8.38,932661.0,VIOT
2020-01-20 06:00:00,8.38,8.84,8.13,8.25,626969.0,VIOT
2020-01-27 06:00:00,8.0,8.0,7.21,7.22,608147.0,VIOT
2020-02-03 06:00:00,7.22,7.85,7.2,7.54,454780.0,VIOT
2020-02-10 06:00:00,7.45,8.0,7.23,7.7,485197.0,VIOT
2020-02-17 06:00:00,7.61,7.83,7.23,7.3,428836.0,VIOT
2020-02-24 06:00:00,7.23,7.23,6.17,6.26,878436.0,VIOT
2020-03-02 06:00:00,6.32,6.48,5.82,5.89,354560.0,VIOT
2020-03-09 05:00:00,5.52,5.59,4.76,5.2,650465.0,VIOT
2020-03-16 05:00:00,4.7,5.11,4.2,4.58,561462.0,VIOT
2020-03-23 05:00:00,4.6,6.05,4.44,4.55,3164818.0,VIOT
2020-03-30 05:00:00,4.7,4.74,4.25,4.67,1494575.0,VIOT
2020-04-06 05:00:00,4.8,5.7,4.7101,5.6,1418610.0,VIOT
2020-04-13 05:00:00,5.57,5.85,5.0,5.78,575331.0,VIOT
2020-04-20 05:00:00,5.69,5.9173,5.2,5.76,767257.0,VIOT
2020-04-27 05:00:00,5.85,6.05,5.67,5.77,418821.0,VIOT
2020-05-04 05:00:00,5.76,6.08,5.7,5.97,378991.0,VIOT
2020-05-11 05:00:00,5.96,6.22,5.62,5.72,663136.0,VIOT
2020-05-18 05:00:00,5.91,6.05,5.41,5.45,859092.0,VIOT
2020-05-25 05:00:00,5.6,5.785,5.05,5.17,597337.0,VIOT
2020-06-01 05:00:00,5.15,5.6,5.01,5.55,604264.0,VIOT
2020-06-08 05:00:00,5.62,5.72,4.84,5.25,601558.0,VIOT
2020-06-15 05:00:00,5.2,5.51,4.96,5.45,401521.0,VIOT
2020-06-22 05:00:00,5.52,5.65,5.25,5.34,383270.0,VIOT
2020-06-29 05:00:00,5.31,5.8,5.12,5.69,339189.0,VIOT
2020-07-06 05:00:00,5.86,6.81,5.82,6.15,1210801.0,VIOT
2020-07-13 05:00:00,6.2,7.0,6.2,6.41,1096541.0,VIOT
2020-07-20 05:00:00,6.46,7.32,6.14,6.33,1283167.0,VIOT
2020-07-27 05:00:00,6.35,6.61,6.19,6.44,350509.0,VIOT
2020-08-03 05:00:00,6.6,6.82,5.92,6.26,740515.0,VIOT
2020-08-10 05:00:00,6.18,6.41,6.11,6.29,732610.0,VIOT
2020-08-17 05:00:00,6.3,6.525,6.01,6.32,628174.0,VIOT
2020-08-24 05:00:00,6.3,6.32,5.5,6.17,1227036.0,VIOT
2020-08-31 05:00:00,6.25,6.25,5.695,5.9,643761.0,VIOT
2020-09-07 05:00:00,5.81,5.9,5.71,5.85,370517.0,VIOT
2020-09-14 05:00:00,5.88,6.0,5.76,5.88,779762.0,VIOT
2020-09-21 05:00:00,5.64,5.83,5.3404,5.76,464175.0,VIOT
2020-09-28 05:00:00,5.91,6.1,5.78,6.02,487890.0,VIOT
2020-10-05 05:00:00,6.0,6.14,5.85,6.03,386212.0,VIOT
2020-10-12 05:00:00,6.08,6.14,5.9,6.1,184861.0,VIOT
2020-10-19 05:00:00,6.14,6.14,5.64,5.85,424044.0,VIOT
2020-10-26 05:00:00,5.77,5.87,5.32,5.71,350377.0,VIOT
2020-11-02 06:00:00,5.75,6.21,5.68,6.09,613605.0,VIOT
2020-11-09 06:00:00,6.25,6.6,5.8601,6.3,1437459.0,VIOT
2020-11-16 06:00:00,6.36,6.5,5.99,6.13,2109255.0,VIOT
2020-11-23 06:00:00,6.74,6.8099,5.5,5.64,2019305.0,VIOT
2020-11-30 06:00:00,5.72,5.73,5.195,5.51,1395085.0,VIOT
2020-12-07 06:00:00,5.48,5.65,5.4,5.52,618353.0,VIOT
2017-12-18 06:00:00,0.1567,0.1637,0.153,0.157,46099.0,KOOYF
2017-12-25 06:00:00,0.1582,0.17,0.1582,0.1692,71994.0,KOOYF
2018-01-01 06:00:00,0.1696,0.18,0.1576,0.1713,204866.0,KOOYF
2018-01-08 06:00:00,0.1759,0.187,0.1634,0.1841,138557.0,KOOYF
2018-01-15 06:00:00,0.1983,0.1989,0.1792,0.1792,126214.0,KOOYF
2018-01-22 06:00:00,0.186,0.186,0.15849,0.1765,202400.0,KOOYF
2018-01-29 06:00:00,0.1642,0.1764,0.1402,0.155,148483.0,KOOYF
2018-02-05 06:00:00,0.155,0.164,0.1397,0.1589,139286.0,KOOYF
2018-02-12 06:00:00,0.1589,0.165,0.1387,0.1605,180770.0,KOOYF
2018-02-19 06:00:00,0.1546,0.1599,0.1429,0.1499,102221.0,KOOYF
2018-02-26 06:00:00,0.1407,0.152,0.1308,0.149,98700.0,KOOYF
2018-03-05 06:00:00,0.1458,0.152,0.1355,0.148,61797.0,KOOYF
2018-03-12 05:00:00,0.152,0.152,0.128,0.1309,84600.0,KOOYF
2018-03-19 05:00:00,0.134,0.145,0.132,0.145,31660.0,KOOYF
2018-03-26 05:00:00,0.1496,0.1496,0.1343,0.1343,21334.0,KOOYF
2018-04-02 05:00:00,0.1341,0.146,0.12879,0.13,137177.0,KOOYF
2018-04-09 05:00:00,0.1351,0.148,0.1289,0.137,338815.0,KOOYF
2018-04-16 05:00:00,0.14,0.15,0.136,0.1393,336410.0,KOOYF
2018-04-23 05:00:00,0.137,0.142,0.12,0.12,73635.0,KOOYF
2018-04-30 05:00:00,0.13,0.13212,0.12,0.1284,59325.0,KOOYF
2018-05-07 05:00:00,0.1245,0.1323,0.1175,0.1292,39220.0,KOOYF
2018-05-14 05:00:00,0.123418,0.13,0.11,0.128,414398.0,KOOYF
2018-05-21 05:00:00,0.13,0.14,0.118,0.118,145348.0,KOOYF
2018-05-28 05:00:00,0.11,0.1181,0.11,0.1177,118000.0,KOOYF
2018-06-04 05:00:00,0.125,0.129,0.11391,0.129,57625.0,KOOYF
2018-06-11 05:00:00,0.126,0.13,0.1134,0.118,63226.0,KOOYF
2018-06-18 05:00:00,0.12,0.1293,0.11,0.1293,292700.0,KOOYF
2018-06-25 05:00:00,0.129,0.129,0.11,0.11,41649.0,KOOYF
2018-07-02 05:00:00,0.1061,0.123,0.1061,0.1126,37700.0,KOOYF
2018-07-09 05:00:00,0.115,0.119,0.101,0.11775,22920.0,KOOYF
2018-07-16 05:00:00,0.107,0.1176,0.0966,0.1162,162307.0,KOOYF
2018-07-23 05:00:00,0.119,0.119,0.11,0.113,80200.0,KOOYF
2018-07-30 05:00:00,0.11498,0.119,0.10185,0.104,47600.0,KOOYF
2018-08-06 05:00:00,0.11,0.112,0.0991,0.105,114907.0,KOOYF
2018-08-13 05:00:00,0.10845,0.11,0.0916,0.104,35700.0,KOOYF
2018-08-20 05:00:00,0.1083,0.114,0.09628,0.114,91694.0,KOOYF
2018-08-27 05:00:00,0.1,0.105,0.1,0.105,16000.0,KOOYF
2018-09-03 05:00:00,0.092,0.101,0.092,0.101,111559.0,KOOYF
2018-09-10 05:00:00,0.095,0.1049,0.08659,0.1049,48700.0,KOOYF
2018-09-17 05:00:00,0.1045,0.1045,0.0918,0.094,44200.0,KOOYF
2018-09-24 05:00:00,0.095,0.10392,0.091,0.10392,101000.0,KOOYF
2018-10-01 05:00:00,0.096,0.104,0.0887,0.0887,55588.0,KOOYF
2018-10-08 05:00:00,0.09,0.09,0.08237,0.08237,19035.0,KOOYF
2018-10-15 05:00:00,0.0844,0.0999,0.0844,0.09514,50438.0,KOOYF
2018-10-22 05:00:00,0.09508,0.09508,0.08178,0.085,41500.0,KOOYF
2018-10-29 05:00:00,0.08408,0.09,0.08408,0.088,20107.0,KOOYF
2018-11-05 06:00:00,0.0827,0.09,0.0802,0.088,111150.0,KOOYF
2018-11-12 06:00:00,0.0781,0.084,0.0781,0.084,20000.0,KOOYF
2018-11-19 06:00:00,0.09967,0.09967,0.09,0.09,48000.0,KOOYF
2018-11-26 06:00:00,0.0867,0.10897,0.0812,0.095,68030.0,KOOYF
2018-12-03 06:00:00,0.0976,0.098,0.09578,0.098,17100.0,KOOYF
2018-12-10 06:00:00,0.112,0.116,0.1067,0.11,119041.0,KOOYF
2018-12-17 06:00:00,0.10618,0.1062,0.097,0.097,21000.0,KOOYF
2018-12-24 06:00:00,0.0955,0.10307,0.094,0.1015,31470.0,KOOYF
2018-12-31 06:00:00,0.113,0.117,0.113,0.1133,72000.0,KOOYF
2019-01-07 06:00:00,0.12403,0.126,0.1109,0.125,116555.0,KOOYF
2019-01-14 06:00:00,0.125,0.125,0.1,0.10759,192000.0,KOOYF
2019-01-21 06:00:00,0.1011,0.112,0.09537,0.112,150548.0,KOOYF
2019-01-28 06:00:00,0.11,0.115,0.10142,0.106,130018.0,KOOYF
2019-02-04 06:00:00,0.1085,0.1085,0.095,0.1,143950.0,KOOYF
2019-02-11 06:00:00,0.091,0.0994,0.089,0.0923,101615.0,KOOYF
2019-02-18 06:00:00,0.1072,0.108,0.1,0.1,47000.0,KOOYF
2019-02-25 06:00:00,0.1,0.1,0.09,0.0952,35000.0,KOOYF
2019-03-04 06:00:00,0.0989,0.0989,0.094,0.094,42000.0,KOOYF
2019-03-11 05:00:00,0.09347,0.191,0.09347,0.108,135300.0,KOOYF
2019-03-18 05:00:00,0.0974,0.1015,0.0928,0.1,18610.0,KOOYF
2019-03-25 05:00:00,0.0971,0.098,0.0936,0.098,22720.0,KOOYF
2019-04-01 05:00:00,0.091,0.1,0.082,0.082,61656.0,KOOYF
2019-04-08 05:00:00,0.09,0.093,0.08254,0.09,65100.0,KOOYF
2019-04-15 05:00:00,0.084,0.084,0.084,0.084,500.0,KOOYF
2019-04-22 05:00:00,0.087852,0.09,0.08099,0.08192,92230.0,KOOYF
2019-04-29 05:00:00,0.09152,0.097,0.08447,0.095,83866.0,KOOYF
2019-05-06 05:00:00,0.092,0.092,0.0852,0.0852,17000.0,KOOYF
2019-05-13 05:00:00,0.083,0.0931,0.083,0.0852,6699.0,KOOYF
2019-05-20 05:00:00,0.0852,0.0852,0.0804,0.0804,24050.0,KOOYF
2019-05-27 05:00:00,0.085,0.085,0.078,0.078,43500.0,KOOYF
2019-06-03 05:00:00,0.088,0.09613,0.07815,0.09613,180670.0,KOOYF
2019-06-10 05:00:00,0.0945,0.0992,0.081,0.0909,44472.0,KOOYF
2019-06-17 05:00:00,0.09155,0.10967,0.0846,0.105,170050.0,KOOYF
2019-06-24 05:00:00,0.1027,0.11,0.0913,0.096,157850.0,KOOYF
2019-07-01 05:00:00,0.098,0.098,0.0914,0.0967,88080.0,KOOYF
2019-07-08 05:00:00,0.091,0.096,0.091,0.096,21021.0,KOOYF
2019-07-15 05:00:00,0.098,0.1149,0.086,0.1149,325988.0,KOOYF
2019-07-22 05:00:00,0.112738,0.12257,0.1022,0.1022,293957.0,KOOYF
2019-07-29 05:00:00,0.1028,0.115,0.096,0.109,47475.0,KOOYF
2019-08-05 05:00:00,0.09,0.128,0.09,0.1231,735693.0,KOOYF
2019-08-12 05:00:00,0.1358,0.17837,0.12,0.16,1623245.0,KOOYF
2019-08-19 05:00:00,0.1565,0.18004,0.1489,0.1712,514520.0,KOOYF
2019-08-26 05:00:00,0.175,0.225,0.16548,0.21,1958248.0,KOOYF
2019-09-02 05:00:00,0.2152,0.23469,0.18003,0.207,920536.0,KOOYF
2019-09-09 05:00:00,0.2033,0.20816,0.17,0.17,597356.0,KOOYF
2019-09-16 05:00:00,0.176,0.2,0.15,0.19,847991.0,KOOYF
2019-09-23 05:00:00,0.21,0.23,0.18106,0.18513,764524.0,KOOYF
2019-09-30 05:00:00,0.18,0.22,0.17,0.2133,504973.0,KOOYF
2019-10-07 05:00:00,0.2156,0.22,0.18429,0.18945,154094.0,KOOYF
2019-10-14 05:00:00,0.1835,0.2,0.17688,0.1983,152750.0,KOOYF
2019-10-21 05:00:00,0.186,0.2141,0.17575,0.2071,313956.0,KOOYF
2019-10-28 05:00:00,0.206,0.215,0.181,0.192,348158.0,KOOYF
2019-11-04 06:00:00,0.205,0.20632,0.17288,0.17288,139677.0,KOOYF
2019-11-11 06:00:00,0.1742,0.195,0.15,0.195,190069.0,KOOYF
2019-11-18 06:00:00,0.1865,0.19,0.16514,0.1818,271800.0,KOOYF
2019-11-25 06:00:00,0.175,0.182,0.1619,0.1713,169321.0,KOOYF
2019-12-02 06:00:00,0.1749,0.187,0.164,0.175931,472300.0,KOOYF
2019-12-09 06:00:00,0.175,0.186,0.15,0.17533,724212.0,KOOYF
2019-12-16 06:00:00,0.174,0.1873,0.15998,0.1695,250740.0,KOOYF
2019-12-23 06:00:00,0.18025,0.22275,0.18,0.22275,356416.0,KOOYF
2019-12-30 06:00:00,0.220127,0.26734,0.21852,0.25,1053392.0,KOOYF
2020-01-06 06:00:00,0.25847,0.26188,0.21,0.2208,783379.0,KOOYF
2020-01-13 06:00:00,0.23,0.23,0.20932,0.21904,244581.0,KOOYF
2020-01-20 06:00:00,0.208086,0.2269,0.208086,0.217,125326.0,KOOYF
2020-01-27 06:00:00,0.22718,0.23097,0.2,0.21024,292261.0,KOOYF
2020-02-03 06:00:00,0.21,0.23,0.19923,0.2268,280777.0,KOOYF
2020-02-10 06:00:00,0.22,0.22,0.2,0.205,72188.0,KOOYF
2020-02-17 06:00:00,0.2037,0.25,0.175,0.23,595034.0,KOOYF
2020-02-24 06:00:00,0.2321,0.24,0.13267,0.15478,793693.0,KOOYF
2020-03-02 06:00:00,0.159,0.1882,0.136,0.175,217860.0,KOOYF
2020-03-09 05:00:00,0.1614,0.18,0.1138,0.12325,482547.0,KOOYF
2020-03-16 05:00:00,0.1127,0.125,0.08,0.09599,651873.0,KOOYF
2020-03-23 05:00:00,0.0897,0.16,0.08,0.1276,505151.0,KOOYF
2020-03-30 05:00:00,0.1274,0.1274,0.107,0.1182,214287.0,KOOYF
2020-04-06 05:00:00,0.12,0.133733,0.1,0.133733,292726.0,KOOYF
2020-04-13 05:00:00,0.1343,0.1606,0.125,0.14,446535.0,KOOYF
2020-04-20 05:00:00,0.135,0.173683,0.12099,0.147,659153.0,KOOYF
2020-04-27 05:00:00,0.1494,0.2,0.13,0.15,395052.0,KOOYF
2020-05-04 05:00:00,0.14745,0.1593,0.12989,0.1522,246290.0,KOOYF
2020-05-11 05:00:00,0.1468,0.177,0.136,0.175,281311.0,KOOYF
2020-05-18 05:00:00,0.185,0.2427,0.185,0.21792,1311987.0,KOOYF
2020-05-25 05:00:00,0.2204,0.2546,0.2,0.245,598753.0,KOOYF
2020-06-01 05:00:00,0.2584,0.29917,0.23686,0.250286,1228114.0,KOOYF
2020-06-08 05:00:00,0.2539,0.26003,0.2209,0.23,715022.0,KOOYF
2020-06-15 05:00:00,0.233443,0.25,0.1799,0.1877,1359597.0,KOOYF
2020-06-22 05:00:00,0.204554,0.2334,0.20113,0.23,622579.0,KOOYF
2020-06-29 05:00:00,0.235878,0.2835,0.22,0.27945,1108148.0,KOOYF
2020-07-06 05:00:00,0.3002,0.3002,0.25148,0.2628,1138633.0,KOOYF
2020-07-13 05:00:00,0.2735,0.28041,0.21687,0.26,1319928.0,KOOYF
2020-07-20 05:00:00,0.26,0.357,0.2577,0.3365,3944355.0,KOOYF
2020-07-27 05:00:00,0.345,0.3712,0.30872,0.3385,2323901.0,KOOYF
2020-08-03 05:00:00,0.34,0.41,0.3,0.3899,2248298.0,KOOYF
2020-08-10 05:00:00,0.3899,0.46,0.34,0.34889,2570000.0,KOOYF
2020-08-17 05:00:00,0.364983,0.45,0.34,0.35,2473469.0,KOOYF
